,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
12923,13.35,6.16,91.43,3.61,99.57,2.02
13211,11.26,5.74,93.71,5.38,99.4,1.36
13499,10.66,5.71,92.21,7.97,99.3,1.17
13787,10.96,3.3,86.94,1.19,99.86,1.94
14075,13.33,2.44,90.46,0.89,99.93,2.5
14363,11.86,3.08,87.76,0.56,99.96,1.89
14651,10.93,2.97,88.72,1.1,99.39,2.11
14939,11.69,2.97,89.96,3.62,99.24,2.34
15227,13.82,5.12,87.68,4.77,99.49,3.43
15515,8.76,2.2,79.64,0.52,99.81,3.46
15803,5.68,-0.03,79.74,0.54,99.99,4.05
16091,7.16,-0.34,74.81,0.24,99.91,2.99
16379,5.85,-1.91,78.47,0.48,99.77,2.26
16667,6.73,-3.17,79.42,0.26,99.72,2.44
16955,11.77,-1.83,74.41,0.02,99.99,1.79
17243,15.18,-1.1,79.18,1.76,99.64,3.48
17531,18.98,7.73,88.33,5.48,99.02,3.37
17819,17.03,4.58,81.46,0.67,99.54,1.79
18107,20.0,8.86,90.31,8.41,98.79,3.53
18395,10.19,3.66,76.92,0.58,98.93,6.79
18683,11.3,2.58,81.49,0.41,99.47,3.72
18971,18.62,5.38,72.44,0.05,98.78,4.39
19259,13.08,5.62,75.64,1.87,98.87,4.46
19547,14.46,3.58,85.09,1.3,98.99,3.01
19835,8.9,2.43,85.91,2.74,99.35,3.93
20123,13.24,0.72,74.23,0.04,100.44,1.92
20411,18.91,3.29,71.04,0.0,100.66,2.62
20699,19.75,4.31,70.27,0.0,100.37,2.23
20987,17.21,8.73,78.18,0.03,99.84,3.76
21275,14.28,7.16,87.03,5.63,98.97,3.48
21563,18.17,8.98,86.76,3.59,98.77,3.12
21851,16.91,10.68,91.21,3.98,98.99,2.25
22139,21.3,8.34,82.64,0.97,99.22,2.25
22427,19.43,11.99,88.85,5.43,98.62,1.57
22715,18.82,10.37,86.56,7.78,98.29,1.43
23003,13.09,10.12,91.6,14.21,98.46,3.57
23291,14.74,8.89,84.31,4.32,98.85,4.59
23579,16.84,7.18,78.1,0.09,99.55,2.39
23867,21.0,8.67,75.46,3.85,99.39,4.04
24155,17.37,8.92,78.63,0.72,99.57,3.27
24443,19.01,9.86,73.73,0.56,100.23,1.57
24731,20.61,10.51,76.71,0.23,100.12,3.85
25019,20.32,12.52,72.9,5.9,99.94,2.35
25307,20.93,8.97,76.62,1.5,99.78,1.86
25595,19.96,12.06,84.12,9.25,99.62,2.28
25883,18.19,11.06,82.54,2.25,99.5,2.69
26171,15.26,9.36,87.56,11.41,99.75,2.83
26459,15.23,7.67,77.04,0.6,100.07,2.09
235,2.0,-2.55,94.57,0.72,100.68,2.53
523,3.55,-0.31,93.15,0.3,100.41,4.98
811,4.31,-2.61,91.98,0.06,100.44,3.05
1099,6.46,-1.7,95.92,0.58,99.0,4.01
1387,1.26,-4.45,88.17,1.11,99.26,2.41
1675,0.04,-6.25,85.93,0.33,100.13,3.18
1963,3.29,-5.23,87.17,0.46,99.21,6.49
2251,0.78,-5.2,83.4,0.75,98.97,4.52
2539,-1.94,-8.9,83.95,0.2,99.87,1.92
2827,0.48,-10.47,79.8,0.02,100.19,1.97
3115,1.33,-7.91,76.66,0.18,99.98,3.76
3403,0.23,-4.13,90.71,9.98,98.6,5.44
3691,6.2,-0.87,92.19,0.4,98.81,3.68
3979,5.09,0.63,93.26,4.39,98.41,3.93
4267,6.22,-0.7,91.56,5.23,98.58,2.09
4555,6.19,-0.06,94.4,7.52,98.37,2.64
4843,5.09,-1.24,91.84,2.23,98.54,2.63
5131,3.65,-2.14,90.75,0.85,98.97,3.11
5419,2.12,-2.91,84.92,0.68,99.22,1.35
5707,2.34,-3.93,82.35,1.17,99.63,1.53
5995,2.13,-4.21,81.76,0.18,99.0,4.22
6283,2.64,-3.5,83.43,1.72,98.58,2.96
6571,2.5,-3.45,80.42,0.35,99.15,3.43
6859,3.99,-4.04,82.36,0.0,99.82,2.79
7147,7.05,-3.7,74.49,0.0,99.76,1.67
7435,8.99,-1.93,86.75,0.07,100.01,1.7
7723,12.19,-1.02,81.03,0.0,100.16,1.61
8011,5.93,-0.53,94.7,7.67,100.21,2.86
8299,10.1,0.04,82.86,1.0,100.74,2.7
8587,12.79,0.0,85.99,1.34,100.78,2.22
8875,13.3,5.31,95.12,0.71,100.14,2.41
9163,17.23,3.99,88.58,2.63,99.17,2.46
9451,8.25,-0.67,85.09,1.54,98.71,3.57
9739,6.9,-2.43,86.71,0.66,98.92,1.44
10027,6.79,-2.14,85.12,0.77,99.28,2.09
10315,8.92,-2.61,78.06,0.0,98.49,3.68
10603,3.64,-0.81,87.25,4.57,98.02,2.8
10891,3.51,-1.93,86.49,0.93,98.2,2.85
11179,5.25,-2.11,84.59,0.31,99.14,3.96
11467,7.78,-1.42,82.38,0.11,100.2,2.62
11755,12.37,-1.79,74.29,0.0,100.12,3.59
12043,15.82,-0.04,72.17,0.0,100.39,2.9
12331,14.9,0.63,73.44,0.01,100.1,2.1
12619,13.09,2.96,90.9,1.38,99.63,1.92
12907,12.54,5.45,91.55,2.82,99.21,2.07
13195,11.05,4.93,93.73,4.49,99.07,2.08
13483,8.73,4.46,92.44,7.31,98.97,1.44
13771,9.13,3.06,90.02,1.68,99.5,1.22
14059,11.89,2.54,92.6,0.72,99.58,2.33
14347,12.27,2.39,85.09,0.39,99.57,2.16
14635,10.65,2.12,87.73,1.11,99.01,2.06
14923,11.85,2.8,87.99,2.34,98.95,2.36
15211,13.48,4.92,87.73,6.31,99.2,3.31
15499,9.22,2.21,78.64,0.44,99.51,3.43
15787,5.67,-0.17,79.02,0.52,99.71,3.94
16075,7.83,-0.84,76.56,0.35,99.59,2.82
16363,6.23,-1.89,76.38,0.6,99.44,2.2
16651,6.48,-3.46,78.16,0.22,99.41,2.3
16939,12.28,-1.9,70.27,0.0,99.66,1.81
17227,15.66,-1.21,78.16,1.57,99.31,3.55
17515,19.16,7.63,88.11,4.09,98.74,3.5
17803,18.04,5.13,80.39,0.58,99.2,1.64
18091,20.14,9.22,90.58,7.53,98.45,3.37
18379,10.35,3.12,76.29,0.49,98.72,6.37
18667,11.33,2.39,82.28,0.42,99.2,3.68
18955,18.92,5.29,70.32,0.04,98.52,4.26
19243,13.34,5.9,74.53,1.16,98.61,4.38
19531,15.33,4.04,82.62,1.02,98.68,2.99
19819,8.73,2.57,85.45,2.82,99.05,4.17
20107,13.3,1.39,74.19,0.05,100.12,2.14
20395,19.11,3.17,69.69,0.0,100.3,2.55
20683,19.87,4.23,69.32,0.0,99.99,2.17
20971,16.86,8.44,77.42,0.03,99.45,3.79
21259,14.89,6.83,84.46,4.54,98.62,3.56
21547,17.8,8.51,85.96,5.01,98.43,2.97
21835,16.73,10.59,90.66,4.42,98.7,2.22
22123,21.41,8.04,83.22,1.46,98.88,2.28
22411,19.5,11.78,88.99,5.02,98.27,1.48
22699,18.48,10.09,86.64,7.03,97.95,1.3
22987,13.21,10.22,90.42,13.67,98.14,3.89
23275,15.99,8.84,82.31,3.31,98.56,4.25
23563,17.22,7.6,77.84,0.11,99.24,2.23
23851,21.35,8.76,72.95,3.35,99.12,4.02
24139,17.72,8.82,76.28,0.58,99.29,3.04
24427,19.19,9.61,74.07,1.36,99.89,1.78
24715,20.56,10.82,75.74,0.2,99.79,3.94
25003,20.35,12.6,73.82,7.42,99.63,2.09
25291,20.35,8.94,77.95,2.96,99.45,1.8
25579,19.3,11.71,86.38,15.92,99.25,2.5
25867,18.15,11.1,81.76,1.56,99.16,2.83
26155,14.31,9.34,91.01,25.32,99.36,2.59
26443,15.16,7.43,77.88,0.98,99.68,2.38
219,2.18,-2.38,93.75,0.88,100.34,2.62
507,4.0,-0.51,92.48,0.25,100.13,4.94
795,4.4,-2.47,90.88,0.08,100.15,3.01
1083,6.55,-1.71,95.11,0.37,98.75,4.19
1371,1.03,-3.37,90.12,2.43,98.9,2.19
1659,0.6,-5.96,83.34,0.46,99.83,3.39
1947,3.39,-5.26,85.71,0.27,99.04,6.31
2235,0.99,-4.34,80.28,0.81,98.69,4.57
2523,-1.48,-8.45,83.49,0.29,99.53,1.99
2811,0.17,-9.44,78.08,0.11,99.84,2.17
3099,1.4,-7.39,73.58,0.33,99.67,3.73
3387,0.19,-4.24,89.63,10.44,98.35,5.67
3675,6.36,-1.41,91.06,0.28,98.56,3.77
3963,6.61,0.01,90.34,1.74,98.16,4.05
4251,5.7,-0.51,93.34,8.23,98.23,2.14
4539,7.64,0.17,92.74,6.38,97.97,2.5
4827,5.7,-0.93,90.21,1.45,98.15,2.99
5115,3.76,-1.82,89.83,1.07,98.62,3.22
5403,2.09,-2.49,85.44,0.62,98.89,1.71
5691,2.31,-3.92,81.68,1.39,99.31,1.9
5979,2.82,-4.36,81.72,0.03,98.75,4.01
6267,2.84,-3.41,82.76,1.48,98.26,2.98
6555,2.64,-3.79,78.17,0.59,98.79,3.59
6843,4.09,-3.91,80.59,0.01,99.43,3.18
7131,6.98,-3.83,75.0,0.0,99.42,2.0
7419,8.96,-2.32,85.35,0.04,99.68,1.88
7707,12.36,-1.03,79.84,0.0,99.85,1.56
7995,6.48,-0.59,94.19,10.29,99.91,3.04
8283,10.02,0.35,82.32,2.21,100.41,3.07
8571,13.02,-0.14,82.17,0.86,100.49,1.76
8859,12.5,4.94,95.3,0.79,99.89,2.34
9147,17.79,4.96,85.25,1.04,98.91,2.74
9435,7.86,-0.46,86.14,2.29,98.37,3.47
9723,7.95,-2.53,81.58,0.29,98.59,1.6
10011,6.79,-1.97,85.81,1.31,98.95,2.22
10299,9.12,-2.86,76.47,0.0,98.24,3.35
10587,3.95,-0.62,86.85,4.44,97.72,3.07
10875,3.36,-2.31,86.18,1.37,97.9,2.97
11163,5.09,-2.39,82.48,0.26,98.89,3.82
11451,7.77,-1.55,81.07,0.1,99.92,2.42
11739,12.49,-2.08,71.59,0.0,99.84,3.29
12027,15.72,-0.45,68.69,0.0,100.08,2.84
12315,15.0,0.54,70.23,0.01,99.76,2.02
12603,13.36,2.82,89.56,1.03,99.29,1.96
12891,11.44,4.64,90.9,2.48,98.89,2.11
13179,10.78,3.88,92.31,4.04,98.76,2.65
13467,6.7,2.93,92.85,5.92,98.68,2.47
13755,8.15,2.72,91.18,1.75,99.19,1.25
14043,11.6,2.97,90.33,0.52,99.26,2.1
14331,12.65,2.71,82.8,0.35,99.2,2.54
14619,10.57,1.75,85.63,1.08,98.66,2.12
14907,12.19,2.91,85.29,1.53,98.67,2.38
15195,13.4,5.15,86.38,5.31,98.94,3.33
15483,9.73,2.41,76.86,0.89,99.23,3.37
15771,6.14,-0.17,77.17,0.57,99.44,3.8
16059,7.83,-1.39,79.36,0.79,99.29,2.55
16347,7.11,-1.92,74.25,0.68,99.13,2.19
16635,6.41,-3.15,74.58,0.17,99.12,2.16
16923,12.45,-1.92,66.49,0.0,99.35,1.94
17211,16.04,-1.3,76.64,1.22,99.01,3.62
17499,19.0,7.74,87.93,2.9,98.48,3.59
17787,19.1,5.91,81.38,0.77,98.89,1.45
18075,19.86,9.86,89.99,7.1,98.15,3.2
18363,10.8,3.04,74.67,0.41,98.51,5.92
18651,11.44,2.16,79.39,0.27,98.96,3.72
18939,19.26,5.07,67.2,0.02,98.27,4.2
19227,13.58,5.84,72.9,0.76,98.37,4.22
19515,16.08,4.21,79.7,1.2,98.4,3.01
19803,8.79,2.93,83.65,3.17,98.77,4.37
20091,13.58,1.88,72.31,0.04,99.81,2.33
20379,19.34,3.03,67.31,0.0,99.96,2.42
20667,20.11,4.19,67.69,0.0,99.64,2.11
20955,16.67,8.01,76.03,0.03,99.09,3.74
21243,15.01,6.89,82.13,3.72,98.31,3.76
21531,17.64,8.27,85.13,5.29,98.13,2.89
21819,17.43,10.4,87.06,3.46,98.43,2.27
22107,21.53,7.84,83.01,1.84,98.57,2.31
22395,19.51,11.65,88.47,4.67,97.96,1.51
22683,18.24,9.58,86.42,5.81,97.63,1.23
22971,14.06,10.28,88.29,15.08,97.85,4.19
23259,16.56,8.84,81.24,2.25,98.29,3.83
23547,17.69,7.84,76.53,0.12,98.95,2.09
23835,21.54,8.71,70.44,2.46,98.87,3.89
24123,18.54,8.75,73.77,0.96,99.03,2.76
24411,19.31,9.46,74.69,2.47,99.58,1.93
24699,20.72,10.81,74.3,0.09,99.49,3.97
24987,20.15,12.19,75.38,9.4,99.34,1.91
25275,19.72,9.01,80.79,4.14,99.15,1.69
25563,18.49,11.08,89.74,19.84,98.9,2.58
25851,18.27,11.02,80.52,1.17,98.85,2.98
26139,13.75,9.53,91.98,40.79,98.99,2.42
26427,15.26,7.41,78.38,2.51,99.32,2.71
252,0.66,-3.17,96.5,0.6,101.04,2.42
540,1.54,-0.9,95.12,0.39,100.69,5.05
828,2.12,-5.0,95.25,0.06,100.75,3.04
1116,3.65,-4.5,97.12,0.59,99.3,3.4
1404,0.52,-8.6,90.72,0.27,99.65,2.4
1692,-0.8,-10.69,91.62,0.16,100.46,2.88
1980,2.17,-6.59,89.09,0.76,99.41,6.53
2268,-0.2,-8.13,89.59,0.58,99.28,4.16
2556,-2.9,-10.65,85.03,0.11,100.27,1.82
2844,-0.01,-12.89,81.47,0.0,100.62,1.75
3132,0.56,-10.38,82.44,0.03,100.41,3.61
3420,-0.24,-4.61,92.03,8.92,98.98,5.54
3708,4.66,-0.08,94.84,0.46,99.14,3.23
3996,4.83,0.6,94.66,5.92,98.75,3.9
4284,5.97,-0.94,91.09,2.47,98.99,2.13
4572,5.28,-0.37,94.69,8.29,98.83,2.9
4860,4.47,-2.45,92.38,1.58,98.97,2.46
5148,3.3,-2.05,91.97,0.85,99.33,2.98
5436,1.86,-4.02,86.06,0.57,99.62,1.38
5724,2.48,-3.51,83.59,0.8,99.99,1.39
6012,1.75,-3.76,80.81,0.36,99.3,4.34
6300,2.34,-3.71,84.41,1.69,98.92,2.96
6588,2.1,-4.99,83.56,0.2,99.55,3.5
6876,3.74,-5.35,84.22,0.01,100.24,2.6
7164,6.98,-5.25,74.88,0.0,100.15,1.47
7452,9.3,-2.28,87.44,0.08,100.36,1.71
7740,12.4,-0.22,80.25,0.0,100.52,1.62
8028,7.42,-1.01,94.53,4.8,100.57,2.71
8316,10.03,0.1,86.66,0.71,101.1,2.56
8604,12.79,0.43,87.12,2.0,101.15,2.64
8892,13.92,5.36,94.03,0.68,100.44,2.56
9180,17.08,3.72,88.16,3.37,99.49,2.35
9468,8.81,0.05,84.12,1.07,99.08,3.63
9756,6.23,-2.1,89.31,0.82,99.29,1.29
10044,7.18,-2.31,84.62,0.42,99.63,1.87
10332,8.74,-2.53,79.22,0.01,98.82,3.76
10620,3.85,-0.86,87.41,4.48,98.37,2.62
10908,3.44,-2.0,87.53,0.98,98.52,2.57
11196,5.4,-2.01,85.94,0.28,99.42,4.08
11484,7.97,-1.71,82.47,0.08,100.54,2.71
11772,12.06,-1.82,76.44,0.0,100.49,3.69
12060,15.92,0.03,74.22,0.0,100.79,2.76
12348,14.46,0.79,75.84,0.01,100.53,1.98
12636,12.01,4.21,93.34,1.47,100.05,1.55
12924,14.02,6.01,90.28,2.9,99.62,2.18
13212,11.9,5.84,92.53,5.41,99.41,1.2
13500,11.29,6.39,91.53,8.67,99.33,1.39
13788,10.9,3.14,85.81,0.84,99.9,2.06
14076,12.69,1.9,91.03,1.07,99.94,2.58
14364,11.71,2.4,87.53,0.56,99.99,1.79
14652,10.88,2.26,88.75,1.14,99.41,2.18
14940,11.4,2.68,89.91,2.77,99.27,2.45
15228,13.86,5.61,88.12,5.61,99.53,3.3
15516,9.1,2.08,79.81,0.82,99.83,3.45
15804,5.48,0.06,80.09,0.69,99.99,4.18
16092,7.13,-0.75,75.66,0.26,99.93,3.07
16380,6.22,-1.73,78.0,0.45,99.79,2.21
16668,6.53,-3.2,79.62,0.22,99.73,2.5
16956,11.38,-1.83,75.16,0.04,100.04,1.76
17244,14.94,-1.36,78.03,1.46,99.72,3.34
17532,19.19,8.04,87.91,6.07,99.06,3.52
17820,17.34,4.53,80.91,0.37,99.58,1.87
18108,20.17,8.65,90.31,7.78,98.86,3.48
18396,10.35,3.75,77.25,0.54,98.94,6.66
18684,11.01,2.45,81.69,0.33,99.5,3.75
18972,18.69,4.66,72.69,0.02,98.86,4.29
19260,13.04,5.18,76.22,1.83,98.9,4.43
19548,14.59,3.43,84.69,1.24,99.05,2.93
19836,8.56,2.41,87.91,3.6,99.34,3.87
20124,13.01,0.46,73.91,0.04,100.47,2.08
20412,18.48,2.92,70.69,0.0,100.73,2.35
20700,19.7,3.92,71.09,0.0,100.42,2.09
20988,17.01,8.83,78.38,0.06,99.9,3.69
21276,14.15,7.34,87.91,6.49,99.06,3.47
21564,18.19,8.8,86.16,2.8,98.84,3.02
21852,16.51,10.42,92.31,4.36,99.03,2.27
22140,21.48,8.64,82.22,0.62,99.28,2.01
22428,19.43,12.04,88.75,7.2,98.64,1.88
22716,19.04,10.28,86.69,6.97,98.33,1.55
23004,13.41,9.99,92.38,18.96,98.43,2.99
23292,14.12,8.6,85.31,6.1,98.82,4.82
23580,17.05,7.12,78.12,0.05,99.57,2.39
23868,21.19,8.3,75.19,3.4,99.46,3.95
24156,17.55,9.12,78.41,0.93,99.61,3.25
24444,19.15,9.79,73.78,0.54,100.25,1.34
24732,20.43,10.03,77.81,0.19,100.21,3.52
25020,20.34,12.08,75.5,10.37,99.98,2.18
25308,20.85,9.08,82.84,2.77,99.83,1.94
25596,20.2,11.28,86.34,13.18,99.63,2.49
25884,18.44,11.39,84.84,3.59,99.5,2.68
26172,15.49,9.44,86.56,10.1,99.77,2.79
26460,15.32,6.83,77.19,0.54,100.09,2.15
236,1.64,-3.01,94.72,0.67,100.77,2.46
524,3.21,-0.64,92.75,0.29,100.48,5.04
812,4.21,-2.61,92.03,0.04,100.52,3.16
1100,6.46,-2.24,95.75,0.58,99.09,3.96
1388,1.2,-4.49,88.47,0.79,99.36,2.41
1676,0.14,-6.9,85.78,0.29,100.22,3.14
1964,3.21,-5.8,86.72,0.4,99.31,6.48
2252,0.68,-5.6,83.62,0.79,99.05,4.52
2540,-1.88,-8.83,83.25,0.18,99.99,1.95
2828,0.49,-10.95,79.0,0.0,100.34,1.87
3116,1.17,-8.84,77.31,0.05,100.16,3.61
3404,-0.23,-4.52,90.19,9.14,98.79,5.62
3692,6.13,-0.29,92.59,0.46,98.95,3.55
3980,6.93,0.42,91.53,2.83,98.56,4.03
4268,6.41,-0.7,91.53,5.49,98.7,2.11
4556,7.28,-0.08,93.25,6.04,98.48,2.58
4844,5.41,-1.92,90.69,1.23,98.65,2.81
5132,3.81,-1.59,90.88,0.85,99.04,2.99
5420,2.05,-2.74,85.88,0.63,99.33,1.54
5708,2.13,-3.67,83.88,1.18,99.73,1.48
5996,2.16,-4.12,82.28,0.13,99.11,4.17
6284,2.76,-3.7,84.03,1.57,98.67,2.84
6572,2.3,-3.74,81.09,0.33,99.24,3.57
6860,3.93,-4.08,82.41,0.0,99.92,2.97
7148,6.77,-4.15,74.84,0.0,99.87,1.77
7436,9.12,-2.26,85.5,0.06,100.1,1.8
7724,12.24,-0.67,79.16,0.0,100.28,1.57
8012,8.47,-0.96,93.38,6.54,100.32,2.98
8300,10.0,0.49,86.53,1.18,100.83,2.93
8588,12.98,0.31,84.69,1.42,100.92,2.09
8876,12.8,5.43,95.5,0.92,100.25,2.47
9164,17.4,4.92,87.25,2.49,99.28,2.52
9452,8.8,-0.35,85.69,2.16,98.79,3.61
9740,6.98,-2.27,86.03,0.52,99.02,1.43
10028,7.03,-2.09,85.5,1.02,99.37,1.94
10316,8.89,-2.67,78.06,0.0,98.63,3.43
10604,4.15,-0.67,88.12,4.45,98.13,2.83
10892,3.22,-2.1,87.97,1.36,98.29,2.75
11180,5.25,-2.22,84.81,0.31,99.24,3.89
11468,7.78,-1.56,81.91,0.08,100.32,2.46
11756,12.14,-2.05,74.44,0.0,100.28,3.43
12044,15.74,-0.37,72.09,0.0,100.54,2.62
12332,14.17,0.59,74.44,0.02,100.25,1.88
12620,12.24,3.64,92.5,1.04,99.77,1.61
12908,13.26,5.32,90.12,2.23,99.35,2.24
13196,11.89,5.01,93.03,5.14,99.15,1.84
13484,9.65,5.33,91.72,7.93,99.06,1.22
13772,9.19,2.89,88.88,1.83,99.62,1.32
14060,11.19,1.76,94.0,0.81,99.69,2.38
14348,12.09,1.56,85.44,0.33,99.69,2.02
14636,10.63,1.21,87.78,0.96,99.11,2.14
14924,11.81,2.77,88.09,2.13,99.05,2.39
15212,13.66,5.46,87.53,5.73,99.32,3.22
15500,9.64,2.21,78.34,0.69,99.61,3.45
15788,5.58,-0.16,78.84,0.55,99.79,4.04
16076,7.8,-1.11,77.31,0.38,99.7,2.88
16364,6.69,-1.26,75.41,0.58,99.54,2.11
16652,6.39,-3.61,78.19,0.15,99.51,2.36
16940,12.18,-2.03,71.22,0.01,99.79,1.7
17228,15.43,-1.42,76.66,1.47,99.48,3.41
17516,19.35,7.86,87.28,4.39,98.86,3.66
17804,18.43,5.1,79.22,0.32,99.32,1.71
18092,20.25,8.9,91.0,7.14,98.6,3.3
18380,10.6,3.26,76.06,0.39,98.8,6.29
18668,11.21,2.33,82.88,0.39,99.31,3.66
18956,19.17,4.6,70.34,0.02,98.67,4.26
19244,13.43,5.66,74.75,1.12,98.71,4.33
19532,15.37,3.89,82.25,1.21,98.82,2.88
19820,8.62,2.58,86.38,3.37,99.12,4.14
20108,13.13,1.06,73.97,0.04,100.22,2.25
20396,18.73,2.8,69.34,0.0,100.45,2.3
20684,19.93,3.99,70.0,0.0,100.12,2.04
20972,16.65,8.69,77.5,0.05,99.6,3.71
21260,14.86,7.15,84.91,6.42,98.79,3.5
21548,18.06,8.54,84.91,6.75,98.58,2.88
21836,16.82,10.71,90.53,4.29,98.82,2.22
22124,21.61,8.46,83.0,1.33,99.03,2.01
22412,19.68,11.89,88.81,5.59,98.38,1.74
22700,18.9,10.14,86.84,6.25,98.07,1.38
22988,13.16,10.16,92.22,15.99,98.2,3.3
23276,15.84,8.71,82.44,4.24,98.62,4.42
23564,17.46,7.48,77.72,0.12,99.34,2.22
23852,21.55,8.5,72.38,2.83,99.26,3.95
24140,17.98,9.09,75.75,0.83,99.41,3.0
24428,19.31,9.49,73.84,1.55,100.0,1.56
24716,20.45,10.51,76.69,0.15,99.96,3.58
25004,20.22,11.95,77.38,12.06,99.75,1.98
25292,20.63,9.1,83.0,4.37,99.58,1.79
25580,19.21,10.94,88.88,20.6,99.34,2.64
25868,18.47,11.41,83.66,2.37,99.24,2.9
26156,14.5,9.25,90.56,23.4,99.46,2.54
26444,15.25,7.02,78.0,0.9,99.79,2.45
220,2.03,-2.69,93.62,0.74,100.53,2.53
508,3.91,-0.63,91.88,0.23,100.29,4.94
796,4.47,-2.52,90.75,0.07,100.32,3.12
1084,6.45,-2.02,94.94,0.34,98.93,4.15
1372,1.07,-3.16,90.0,1.88,99.09,2.11
1660,0.81,-6.01,82.31,0.42,100.01,3.37
1948,3.34,-5.49,85.31,0.24,99.22,6.26
2236,1.07,-4.53,80.38,0.85,98.85,4.56
2524,-1.51,-8.77,83.31,0.29,99.73,2.0
2812,0.23,-10.21,78.12,0.02,100.08,2.01
3100,1.32,-8.14,74.75,0.07,99.93,3.51
3388,-0.29,-4.66,89.16,9.14,98.62,5.77
3676,6.47,-0.66,91.66,0.42,98.79,3.7
3964,7.73,-0.09,89.22,0.86,98.39,4.25
4252,5.8,-0.2,93.69,7.79,98.44,2.11
4540,8.7,0.18,91.09,4.36,98.18,2.57
4828,5.55,-1.54,89.56,0.6,98.34,3.11
5116,3.86,-1.54,90.03,0.96,98.79,3.04
5404,2.03,-2.11,86.59,0.86,99.07,1.81
5692,2.2,-3.63,83.16,1.44,99.49,1.77
5980,2.94,-4.35,81.59,0.02,98.95,3.98
6268,2.85,-3.47,83.81,1.24,98.44,2.83
6556,2.56,-3.82,79.09,0.46,98.97,3.67
6844,4.09,-3.81,81.06,0.01,99.62,3.41
7132,6.66,-3.81,75.62,0.0,99.61,2.12
7420,9.2,-2.36,83.62,0.03,99.86,1.97
7708,12.5,-0.97,78.59,0.0,100.06,1.45
7996,9.85,-0.95,91.72,8.71,100.09,3.14
8284,9.94,0.83,86.47,2.5,100.58,3.23
8572,13.1,0.06,81.84,0.78,100.71,1.5
8860,12.44,4.86,95.25,1.06,100.09,2.39
9148,18.14,6.03,84.62,0.61,99.11,2.79
9436,8.13,-0.48,87.34,2.83,98.53,3.5
9724,8.21,-2.27,81.12,0.23,98.78,1.62
10012,6.76,-2.0,86.78,1.58,99.13,2.02
10300,9.18,-2.74,76.47,0.0,98.46,3.14
10588,4.81,-0.27,87.0,3.62,97.92,3.09
10876,3.16,-2.32,87.53,2.28,98.07,2.95
11164,5.14,-2.58,82.78,0.28,99.08,3.74
11452,7.73,-1.69,80.97,0.07,100.13,2.27
11740,12.3,-2.23,72.31,0.0,100.08,3.21
12028,15.59,-0.8,69.44,0.0,100.32,2.54
12316,13.96,0.93,72.03,0.03,99.99,1.83
12604,12.39,3.34,91.44,0.69,99.52,1.71
12892,12.4,4.8,89.0,1.7,99.11,2.28
13180,11.55,4.26,92.19,5.3,98.92,2.54
13468,7.06,3.75,93.12,6.16,98.85,2.14
13756,8.3,2.94,90.25,2.59,99.39,1.22
14044,11.12,2.55,91.78,0.58,99.45,2.14
14332,12.4,1.95,84.12,0.28,99.41,2.33
14620,10.52,1.35,86.03,0.86,98.84,2.23
14908,12.34,3.09,85.47,1.43,98.86,2.34
15196,13.7,5.46,85.91,3.79,99.15,3.25
15484,9.87,2.56,76.69,1.4,99.41,3.33
15772,5.97,-0.29,77.09,0.55,99.62,3.84
16060,7.77,-1.62,80.06,0.88,99.49,2.57
16348,7.5,-0.73,74.0,0.7,99.32,2.07
16636,6.48,-3.17,75.12,0.12,99.3,2.23
16924,12.4,-2.26,68.47,0.0,99.57,1.77
17212,15.7,-1.51,75.69,1.19,99.26,3.44
17500,19.22,8.1,87.16,3.11,98.69,3.74
17788,19.45,5.77,80.38,0.49,99.09,1.48
18076,19.8,9.67,90.94,6.76,98.37,3.12
18364,11.04,3.22,74.34,0.27,98.68,5.88
18652,11.42,2.09,80.47,0.26,99.15,3.68
18940,19.39,4.66,68.38,0.01,98.51,4.28
19228,13.79,5.76,73.75,0.7,98.56,4.12
19516,15.96,4.05,79.88,1.81,98.63,2.93
19804,8.96,2.91,83.75,3.73,98.92,4.36
20092,13.43,1.87,72.94,0.04,100.01,2.42
20380,18.94,2.69,67.78,0.0,100.2,2.18
20668,20.21,4.26,68.97,0.0,99.85,2.0
20956,16.39,8.35,76.78,0.04,99.33,3.63
21244,15.2,7.21,82.53,6.55,98.57,3.61
21532,17.98,8.44,83.78,7.91,98.36,2.84
21820,17.83,10.69,86.31,2.85,98.63,2.26
22108,21.66,8.43,83.31,2.05,98.8,2.02
22396,19.8,11.78,88.22,4.72,98.14,1.64
22684,18.55,9.88,86.75,4.49,97.83,1.28
22972,13.56,10.22,90.97,17.54,97.99,3.6
23260,16.57,8.84,81.34,2.88,98.45,3.91
23548,17.9,7.78,76.62,0.2,99.13,2.05
23836,21.67,8.42,70.44,1.86,99.09,3.82
24124,18.75,9.03,73.34,1.52,99.23,2.7
24412,19.26,9.51,75.44,2.93,99.77,1.78
24700,20.62,10.64,75.62,0.03,99.74,3.58
24988,19.88,11.63,79.03,12.47,99.55,1.91
25276,20.18,9.09,83.44,4.47,99.36,1.62
25564,18.88,11.68,90.56,21.89,99.06,2.27
25852,18.55,11.35,82.47,2.02,99.0,3.11
26140,14.21,9.7,91.53,37.28,99.18,2.47
26428,15.27,7.72,78.91,2.59,99.51,2.75
253,0.47,-3.98,97.0,0.52,101.13,2.35
